129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(56.53+84),(63.11+87),(71.00+93),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(71.00+94),(72.31+95),(73.63+95),(73.63+95),(73.63+95),(71.00+94),(71.00+94),(71.00+94),(71.00+94),(74.94+94),(72.31+94),(72.31+94),(61.79+90),(64.42+89),(19.72+37),(30.24+27),(17.09+37),(67.05+82),(53.90+81),(48.65+62),(5.26+24),(5.26+30),(5.26+26),(5.26+25),(5.26+25),(5.26+25),(5.26+26),(5.26+25),(5.26+26),(5.26+26),(5.26+26),(5.26+31),(138.05+142),(28.92+7),(94.66+82),(143.31+134),(117.01+103),(160.40+150),(94.66+122),(68.37+65),(28.92+10),(34.18+62),(92.03+73),(21.04+32),(22.35+36),(21.04+35),(103.87+85),(28.92+8),(9.20+29),(139.36+165),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(74.94+96),(74.94+96),(90.72+79),(89.40+70),(24.98+42),(110.44+138),(77.57+57),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(89.40+77),(86.77+55),(90.72+77),(90.72+77),(113.07+103),(46.02+68),(9.20+28),(49.96+69),(90.72+115),(132.79+107),(90.72+82),(90.72+77),(123.59+130),(92.03+77),(90.72+77),(13.15+30),(15.78+36),(77.57+82),(78.89+79),(15.78+18),(82.83+103),(84.14+66),(35.50+30),(17.09+20),(17.09+20),(77.57+94),(22.35+43),(15.78+36),(19.72+48),(19.72+48),(23.67+55),(23.67+55),(19.72+46),(23.67+56),(111.75+135),(65.74+39),(73.63+44),(49.96+75),(65.74+42),(159.09+150),(124.90+127),(113.07+106),(34.18+32),(124.90+128),(169.60+172),(168.29+146),(164.34+154),(43.39+72),(35.50+75),(30.24+66),(78.89+72),(103.87+98),(49.96+49),(90.72+113),(86.77+78),(153.83+146),(76.26+58),(67.05+64),(101.24+92),(0.00+10),(2.63+5),(77.57+86),(135.42+122),(0.00+4),(6.57+3),(0.00+4),(94.66+80),(2.63+2),(84.14+87),(3.94+4),(135.42+122),(136.73+122),(2.63+1),(3.94+1),(155.14+151),(65.74+88),(3.94+2),(0.00+4),1
(22.35+6),(40.76+28),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(63.11+71),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+72),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(39.44+28),(42.07+28),(56.53+31),(64.42+83),(80.20+64),(67.05+82),(23.67+14),(93.35+84),(105.18+74),(97.29+71),(102.55+81),(106.50+81),(106.50+82),(106.50+82),(102.55+81),(101.24+83),(102.55+83),(103.87+84),(105.18+85),(97.29+74),(138.05+142),(40.76+15),(23.67+15),(111.75+92),(165.66+176),(138.05+158),(163.03+143),(93.35+86),(14.46+16),(21.04+64),(19.72+16),(103.87+127),(163.03+134),(161.71+133),(103.87+85),(38.13+17),(130.16+78),(3.94+1),(22.35+14),(22.35+14),(22.35+14),(22.35+14),(23.67+14),(22.35+14),(22.35+14),(22.35+14),(21.04+13),(22.35+15),(22.35+14),(101.24+120),(88.09+112),(114.38+102),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(82.83+104),(88.09+112),(136.73+155),(107.81+123),(101.24+120),(101.24+120),(134.10+146),(124.90+136),(60.48+91),(141.99+125),(59.16+71),(120.96+146),(97.29+112),(101.24+120),(123.59+130),(99.92+120),(101.24+120),(34.18+47),(31.55+42),(35.50+7),(78.89+79),(78.89+49),(48.65+53),(48.65+68),(73.63+79),(28.92+46),(28.92+46),(23.67+44),(21.04+41),(31.55+42),(19.72+36),(19.72+36),(18.41+30),(18.41+30),(21.04+34),(18.41+30),(120.96+110),(113.07+99),(42.07+23),(42.07+36),(47.33+28),(124.90+120),(93.35+95),(17.09+26),(14.46+23),(140.68+162),(72.31+54),(76.26+114),(117.01+114),(43.39+72),(35.50+75),(64.42+60),(78.89+72),(103.87+98),(138.05+118),(101.24+97),(78.89+80),(136.73+131),(76.26+58),(67.05+64),(130.16+155),(126.22+141),(184.07+191),(56.53+30),(135.42+122),(40.76+34),(28.92+25),(38.13+32),(94.66+80),(38.13+30),(39.44+18),(53.90+28),(135.42+122),(136.73+122),(46.02+28),(53.90+36),(155.14+151),(124.90+114),(34.18+35),(59.16+39),0
(71.00+55),(63.11+87),(71.00+93),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(73.63+95),(71.00+94),(73.63+95),(71.00+94),(72.31+95),(73.63+95),(73.63+95),(73.63+95),(71.00+94),(71.00+94),(71.00+94),(71.00+94),(74.94+94),(72.31+94),(72.31+94),(61.79+90),(64.42+89),(19.72+37),(18.41+22),(17.09+37),(67.05+82),(53.90+81),(48.65+62),(105.18+74),(97.29+71),(102.55+81),(106.50+81),(106.50+82),(106.50+82),(102.55+81),(101.24+83),(102.55+83),(103.87+84),(105.18+85),(97.29+74),(138.05+142),(77.57+91),(24.98+21),(28.92+10),(9.20+28),(15.78+36),(94.66+122),(68.37+65),(107.81+111),(34.18+62),(92.03+73),(103.87+127),(163.03+134),(161.71+133),(103.87+85),(76.26+95),(130.16+78),(139.36+165),(68.37+86),(69.68+86),(68.37+86),(68.37+86),(69.68+86),(67.05+86),(68.37+86),(67.05+86),(63.11+79),(68.37+86),(67.05+86),(101.24+120),(113.07+73),(127.53+130),(135.42+109),(128.85+94),(113.07+73),(114.38+73),(113.07+73),(113.07+73),(115.70+73),(111.75+73),(113.07+73),(111.75+73),(109.12+70),(111.75+73),(136.73+155),(44.70+61),(101.24+120),(101.24+120),(113.07+103),(109.12+88),(51.28+36),(18.41+27),(140.68+110),(120.96+146),(97.29+112),(101.24+120),(126.22+108),(99.92+120),(101.24+120),(90.72+90),(81.51+75),(159.09+138),(118.33+126),(115.70+93),(163.03+130),(69.68+78),(110.44+133),(72.31+66),(72.31+66),(90.72+74),(86.77+68),(82.83+75),(77.57+64),(77.57+64),(97.29+102),(97.29+102),(94.66+99),(97.29+100),(24.98+53),(22.35+50),(128.85+128),(42.07+36),(131.48+120),(52.59+57),(44.70+44),(17.09+26),(14.46+23),(140.68+162),(169.60+172),(14.46+17),(55.22+59),(101.24+114),(131.48+100),(122.27+117),(109.12+98),(143.31+137),(10.52+4),(90.72+113),(72.31+91),(153.83+146),(166.97+165),(126.22+112),(31.55+19),(59.16+64),(184.07+191),(23.67+7),(59.16+62),(157.77+168),(202.47+199),(135.42+143),(94.66+80),(132.79+131),(84.14+87),(88.09+78),(59.16+62),(59.16+62),(128.85+153),(119.64+145),(155.14+151),(65.74+88),(157.77+179),(68.37+92),1
(106.50+81),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(81.51+72),(74.94+54),(80.20+64),(115.70+103),(101.24+102),(13.15+8),(21.04+16),(21.04+15),(21.04+15),(22.35+15),(22.35+15),(22.35+15),(22.35+15),(22.35+17),(22.35+17),(22.35+17),(22.35+17),(21.04+16),(34.18+14),(64.42+82),(94.66+82),(63.11+58),(117.01+103),(160.40+150),(94.66+122),(68.37+65),(73.63+67),(97.29+97),(69.68+31),(32.87+64),(120.96+136),(123.59+138),(59.16+58),(65.74+77),(73.63+53),(139.36+165),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(122.27+106),(74.94+96),(101.24+120),(88.09+112),(42.07+39),(110.44+138),(102.55+129),(88.09+68),(89.40+68),(89.40+68),(89.40+68),(85.46+68),(89.40+68),(89.40+68),(89.40+69),(90.72+73),(89.40+68),(136.73+155),(107.81+123),(90.72+77),(90.72+77),(14.46+28),(11.83+27),(60.48+91),(85.46+99),(17.09+7),(7.89+3),(90.72+82),(90.72+77),(123.59+130),(92.03+77),(90.72+77),(90.72+90),(81.51+75),(159.09+138),(68.37+48),(11.83+19),(163.03+130),(46.02+32),(110.44+133),(92.03+103),(92.03+103),(90.72+74),(86.77+68),(82.83+75),(89.40+98),(89.40+98),(97.29+102),(97.29+102),(94.66+99),(97.29+100),(120.96+110),(113.07+99),(128.85+128),(32.87+42),(131.48+120),(159.09+150),(124.90+127),(113.07+106),(92.03+105),(124.90+128),(169.60+172),(168.29+146),(164.34+154),(69.68+54),(131.48+100),(120.96+101),(78.89+72),(103.87+98),(49.96+49),(90.72+113),(86.77+78),(153.83+146),(166.97+165),(67.05+64),(130.16+155),(51.28+34),(32.87+20),(56.53+30),(46.02+103),(113.07+124),(90.72+99),(81.51+66),(52.59+37),(73.63+69),(34.18+22),(152.51+208),(46.02+103),(44.70+103),(109.12+113),(103.87+109),(118.33+120),(24.98+47),(76.26+56),(69.68+61),0
(106.50+81),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(81.51+72),(74.94+54),(80.20+64),(115.70+103),(101.24+102),(23.67+26),(27.61+4),(32.87+8),(30.24+4),(28.92+4),(28.92+4),(27.61+4),(28.92+4),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(59.16+31),(1.31+7),(35.50+23),(143.31+134),(49.96+59),(34.18+30),(163.03+143),(17.09+24),(73.63+91),(22.35+21),(69.68+31),(127.53+103),(22.35+36),(123.59+138),(85.46+103),(1.31+7),(78.89+101),(0.00+5),(68.37+86),(69.68+86),(68.37+86),(68.37+86),(69.68+86),(67.05+86),(68.37+86),(67.05+86),(63.11+79),(68.37+86),(67.05+86),(103.87+66),(113.07+73),(127.53+130),(135.42+109),(128.85+94),(113.07+73),(114.38+73),(113.07+73),(113.07+73),(115.70+73),(111.75+73),(113.07+73),(111.75+73),(109.12+70),(111.75+73),(136.73+155),(107.81+123),(103.87+66),(105.18+66),(113.07+103),(109.12+88),(92.03+103),(85.46+99),(59.16+71),(120.96+146),(98.61+63),(103.87+66),(123.59+130),(103.87+66),(103.87+66),(60.48+47),(60.48+56),(40.76+54),(47.33+42),(106.50+104),(71.00+72),(69.68+78),(67.05+41),(40.76+41),(40.76+41),(65.74+52),(61.79+57),(61.79+56),(60.48+61),(60.48+61),(61.79+55),(61.79+55),(61.79+52),(61.79+55),(111.75+135),(107.81+143),(63.11+63),(89.40+112),(63.11+67),(124.90+120),(93.35+95),(113.07+106),(92.03+105),(47.33+27),(106.50+87),(76.26+114),(117.01+114),(43.39+72),(30.24+31),(22.35+30),(26.30+55),(103.87+98),(22.35+34),(40.76+64),(11.83+15),(136.73+131),(106.50+84),(22.35+47),(101.24+92),(126.22+141),(19.72+28),(77.57+86),(59.16+62),(57.85+37),(56.53+56),(93.35+119),(51.28+80),(132.79+131),(84.14+87),(88.09+78),(59.16+62),(59.16+62),(109.12+113),(43.39+17),(118.33+120),(51.28+67),(76.26+93),(172.23+175),1
(89.40+120),(47.33+60),(48.65+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(47.33+30),(48.65+30),(48.65+30),(48.65+30),(48.65+30),(51.28+30),(48.65+30),(48.65+30),(47.33+60),(46.02+60),(27.61+48),(64.42+83),(30.24+54),(47.33+65),(89.40+94),(99.92+96),(88.09+106),(82.83+101),(84.14+106),(89.40+106),(88.09+107),(89.40+107),(85.46+107),(90.72+107),(86.77+107),(88.09+108),(89.40+108),(84.14+98),(59.16+31),(77.57+91),(94.66+82),(63.11+58),(165.66+176),(138.05+158),(61.79+33),(56.53+85),(107.81+111),(94.66+82),(69.68+31),(103.87+127),(163.03+134),(161.71+133),(85.46+103),(76.26+95),(130.16+78),(139.36+165),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(74.94+96),(74.94+96),(61.79+77),(56.53+79),(114.38+102),(135.42+109),(128.85+94),(52.59+79),(52.59+79),(52.59+79),(52.59+79),(49.96+79),(53.90+79),(52.59+79),(55.22+79),(57.85+80),(53.90+79),(95.98+81),(38.13+23),(57.85+77),(57.85+77),(113.07+103),(109.12+88),(30.24+36),(141.99+125),(90.72+115),(30.24+59),(64.42+77),(57.85+77),(126.22+108),(57.85+77),(57.85+77),(34.18+47),(31.55+42),(159.09+138),(78.89+79),(78.89+49),(13.15+1),(48.65+68),(35.50+30),(63.11+49),(63.11+49),(23.67+44),(21.04+41),(31.55+42),(46.02+34),(46.02+34),(44.70+37),(44.70+37),(42.07+34),(44.70+37),(2.63+5),(2.63+5),(7.89+7),(42.07+36),(9.20+7),(124.90+120),(93.35+95),(182.75+185),(9.20+0),(140.68+162),(169.60+172),(76.26+114),(117.01+114),(124.90+78),(131.48+100),(122.27+117),(47.33+58),(143.31+137),(43.39+66),(101.24+97),(78.89+80),(136.73+131),(166.97+165),(57.85+61),(31.55+19),(126.22+141),(184.07+191),(164.34+165),(6.57+7),(113.07+124),(202.47+199),(135.42+143),(38.13+39),(103.87+128),(24.98+27),(88.09+78),(6.57+7),(6.57+7),(128.85+153),(119.64+145),(155.14+151),(124.90+114),(157.77+179),(172.23+175),0
(106.50+81),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(63.11+71),(60.48+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+72),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(59.16+71),(61.79+71),(59.16+71),(38.13+62),(59.16+94),(32.87+60),(63.11+68),(35.50+40),(64.42+62),(72.31+74),(72.31+75),(73.63+74),(69.68+74),(71.00+73),(71.00+73),(73.63+73),(69.68+73),(74.94+73),(72.31+72),(71.00+72),(73.63+79),(123.59+151),(73.63+66),(31.55+20),(24.98+46),(117.01+103),(138.05+158),(6.57+7),(93.35+86),(73.63+67),(21.04+64),(0.00+4),(127.53+103),(30.24+37),(28.92+35),(103.87+85),(73.63+63),(78.89+101),(164.34+138),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(103.87+66),(113.07+73),(24.98+42),(135.42+109),(128.85+94),(113.07+73),(114.38+73),(113.07+73),(113.07+73),(115.70+73),(111.75+73),(113.07+73),(111.75+73),(109.12+70),(111.75+73),(136.73+155),(107.81+123),(103.87+66),(105.18+66),(113.07+103),(109.12+88),(28.92+23),(85.46+99),(140.68+110),(120.96+146),(98.61+63),(103.87+66),(11.83+39),(103.87+66),(103.87+66),(82.83+90),(89.40+99),(159.09+138),(118.33+126),(115.70+93),(163.03+130),(46.02+32),(110.44+133),(92.03+103),(92.03+103),(90.72+74),(77.57+99),(88.09+99),(89.40+98),(89.40+98),(97.29+102),(97.29+102),(94.66+99),(97.29+100),(24.98+53),(67.05+38),(128.85+128),(32.87+42),(131.48+120),(21.04+5),(44.70+44),(113.07+106),(92.03+105),(124.90+128),(106.50+87),(61.79+44),(21.04+4),(43.39+72),(10.52+14),(30.24+66),(31.55+39),(103.87+98),(49.96+49),(82.83+61),(86.77+78),(36.81+34),(106.50+84),(26.30+37),(31.55+19),(126.22+141),(184.07+191),(64.42+88),(135.42+122),(157.77+168),(90.72+99),(135.42+143),(38.13+39),(103.87+128),(73.63+64),(152.51+208),(135.42+122),(136.73+122),(109.12+113),(103.87+109),(118.33+120),(124.90+114),(157.77+179),(172.23+175),1
(71.00+55),(40.76+28),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(36.81+27),(39.44+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+26),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(40.76+27),(42.07+27),(40.76+27),(40.76+27),(39.44+28),(42.07+28),(38.13+62),(59.16+94),(101.24+90),(67.05+82),(23.67+14),(13.15+8),(21.04+16),(21.04+15),(21.04+15),(22.35+15),(22.35+15),(22.35+15),(22.35+15),(22.35+17),(22.35+17),(22.35+17),(22.35+17),(21.04+16),(6.57+16),(73.63+66),(61.79+53),(24.98+47),(117.01+103),(160.40+150),(163.03+143),(105.18+99),(73.63+91),(97.29+97),(69.68+31),(32.87+64),(120.96+136),(123.59+138),(85.46+103),(73.63+63),(78.89+101),(164.34+138),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(74.94+96),(74.94+96),(90.72+79),(56.53+79),(56.53+53),(39.44+53),(43.39+66),(52.59+79),(52.59+79),(52.59+79),(52.59+79),(49.96+79),(53.90+79),(52.59+79),(55.22+79),(57.85+80),(53.90+79),(52.59+43),(73.63+71),(90.72+77),(90.72+77),(43.39+56),(46.02+68),(92.03+103),(49.96+69),(90.72+115),(30.24+59),(90.72+82),(90.72+77),(67.05+57),(92.03+77),(90.72+77),(34.18+47),(34.18+32),(77.57+82),(118.33+126),(115.70+93),(71.00+72),(46.02+32),(73.63+79),(63.11+49),(63.11+49),(23.67+44),(21.04+41),(34.18+32),(46.02+34),(46.02+34),(44.70+37),(44.70+37),(21.04+34),(44.70+37),(120.96+110),(113.07+99),(21.04+48),(27.61+13),(63.11+67),(1.31+1),(93.35+95),(113.07+106),(34.18+32),(47.33+27),(106.50+87),(76.26+114),(1.31+1),(124.90+78),(73.63+47),(24.98+10),(109.12+98),(143.31+137),(22.35+34),(40.76+64),(11.83+15),(1.31+1),(106.50+84),(126.22+112),(130.16+155),(89.40+68),(101.24+110),(77.57+86),(135.42+122),(113.07+124),(202.47+199),(135.42+143),(38.13+39),(103.87+128),(24.98+27),(152.51+208),(135.42+122),(136.73+122),(109.12+113),(103.87+109),(118.33+120),(5.26+14),(157.77+179),(172.23+175),1
(6.57+10),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(1.31+11),(0.00+11),(1.31+11),(27.61+48),(64.42+83),(30.24+54),(0.00+10),(2.63+14),(48.65+62),(61.79+89),(69.68+86),(64.42+80),(60.48+81),(60.48+80),(60.48+80),(64.42+80),(65.74+79),(64.42+78),(63.11+77),(61.79+76),(69.68+82),(138.05+142),(64.42+82),(51.28+77),(111.75+92),(117.01+103),(160.40+150),(94.66+122),(68.37+65),(73.63+91),(97.29+97),(136.73+168),(127.53+103),(120.96+136),(123.59+138),(85.46+103),(65.74+77),(78.89+101),(21.04+9),(5.26+14),(3.94+14),(5.26+14),(5.26+14),(5.26+14),(5.26+14),(5.26+14),(3.94+13),(5.26+16),(1.31+12),(5.26+14),(3.94+0),(3.94+0),(56.53+53),(18.41+9),(21.04+11),(3.94+0),(3.94+0),(3.94+0),(3.94+0),(2.63+0),(3.94+0),(3.94+0),(3.94+0),(5.26+1),(3.94+0),(89.40+77),(44.70+61),(3.94+0),(3.94+0),(64.42+52),(72.31+60),(51.28+36),(49.96+69),(11.83+16),(13.15+25),(5.26+0),(3.94+0),(46.02+54),(3.94+0),(3.94+0),(35.50+3),(38.13+4),(77.57+82),(78.89+79),(78.89+49),(82.83+103),(48.65+68),(67.05+41),(40.76+5),(40.76+5),(39.44+5),(47.33+5),(38.13+4),(48.65+6),(48.65+6),(51.28+15),(49.96+15),(48.65+12),(51.28+15),(11.83+20),(14.46+21),(73.63+44),(89.40+112),(65.74+42),(124.90+120),(28.92+52),(182.75+185),(163.03+153),(140.68+162),(169.60+172),(76.26+114),(117.01+114),(43.39+72),(103.87+117),(122.27+117),(78.89+72),(24.98+64),(43.39+66),(101.24+97),(78.89+80),(136.73+131),(166.97+165),(67.05+64),(74.94+59),(51.28+34),(184.07+191),(56.53+30),(135.42+122),(113.07+124),(90.72+99),(135.42+143),(38.13+39),(73.63+69),(40.76+41),(152.51+208),(135.42+122),(136.73+122),(109.12+113),(103.87+109),(118.33+120),(24.98+47),(76.26+56),(69.68+61),1
(1.31+4),(13.15+7),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(14.46+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(15.78+6),(13.15+6),(14.46+6),(14.46+6),(13.15+5),(13.15+7),(81.51+72),(64.42+83),(80.20+64),(15.78+6),(2.63+14),(48.65+62),(105.18+74),(97.29+71),(102.55+81),(106.50+81),(106.50+82),(106.50+82),(102.55+81),(101.24+83),(102.55+83),(103.87+84),(105.18+85),(97.29+74),(138.05+142),(40.76+15),(23.67+15),(111.75+92),(9.20+28),(15.78+36),(46.02+59),(105.18+99),(107.81+111),(34.18+62),(92.03+73),(103.87+127),(36.81+40),(39.44+41),(103.87+85),(38.13+17),(130.16+78),(3.94+1),(73.63+96),(74.94+96),(74.94+96),(74.94+96),(72.31+96),(74.94+96),(74.94+96),(74.94+95),(74.94+94),(74.94+96),(74.94+96),(61.79+77),(56.53+79),(127.53+130),(135.42+109),(43.39+66),(52.59+79),(52.59+79),(52.59+79),(52.59+79),(49.96+79),(53.90+79),(52.59+79),(55.22+79),(57.85+80),(53.90+79),(52.59+43),(38.13+23),(57.85+77),(57.85+77),(134.10+146),(72.31+60),(51.28+36),(69.68+62),(90.72+115),(132.79+107),(64.42+77),(57.85+77),(123.59+130),(57.85+77),(57.85+77),(43.39+57),(40.76+47),(159.09+138),(78.89+79),(49.96+90),(82.83+103),(48.65+68),(40.76+22),(26.30+28),(26.30+28),(34.18+50),(30.24+45),(39.44+47),(30.24+40),(30.24+40),(61.79+55),(61.79+55),(61.79+52),(61.79+55),(120.96+110),(113.07+99),(128.85+128),(42.07+36),(131.48+120),(159.09+150),(124.90+127),(9.20+2),(14.46+23),(32.87+44),(169.60+172),(168.29+146),(164.34+154),(101.24+114),(35.50+75),(30.24+66),(47.33+58),(143.31+137),(107.81+119),(90.72+113),(86.77+78),(153.83+146),(166.97+165),(57.85+61),(101.24+92),(51.28+34),(184.07+191),(164.34+165),(135.42+122),(113.07+124),(202.47+199),(81.51+66),(52.59+37),(103.87+128),(53.90+57),(152.51+208),(135.42+122),(136.73+122),(72.31+62),(71.00+60),(1.31+18),(124.90+114),(157.77+179),(69.68+61),1
(89.40+120),(115.70+106),(105.18+101),(105.18+100),(102.55+99),(102.55+99),(106.50+100),(102.55+99),(102.55+99),(105.18+100),(102.55+99),(105.18+100),(103.87+99),(102.55+99),(102.55+99),(102.55+99),(105.18+100),(105.18+100),(105.18+100),(105.18+100),(103.87+100),(105.18+100),(105.18+100),(117.01+105),(114.38+104),(81.51+72),(64.42+83),(80.20+64),(115.70+103),(101.24+102),(10.52+22),(19.72+11),(19.72+11),(19.72+12),(18.41+12),(18.41+12),(18.41+12),(18.41+12),(18.41+11),(18.41+11),(18.41+11),(18.41+11),(19.72+11),(34.18+14),(77.57+91),(94.66+82),(143.31+134),(165.66+176),(138.05+158),(163.03+143),(93.35+86),(107.81+111),(21.04+64),(19.72+16),(103.87+127),(36.81+40),(39.44+41),(85.46+103),(76.26+95),(130.16+78),(139.36+165),(123.59+106),(122.27+106),(122.27+106),(122.27+106),(124.90+106),(122.27+106),(122.27+106),(122.27+107),(118.33+104),(122.27+106),(122.27+106),(101.24+120),(88.09+112),(24.98+42),(110.44+138),(102.55+129),(89.40+112),(88.09+112),(88.09+112),(88.09+112),(90.72+112),(88.09+112),(88.09+112),(88.09+112),(82.83+104),(88.09+112),(136.73+155),(107.81+123),(101.24+120),(101.24+120),(14.46+28),(11.83+27),(28.92+23),(141.99+125),(140.68+110),(120.96+146),(97.29+112),(101.24+120),(123.59+130),(99.92+120),(101.24+120),(43.39+57),(40.76+47),(159.09+138),(47.33+42),(115.70+93),(71.00+72),(69.68+78),(40.76+22),(26.30+28),(26.30+28),(34.18+50),(30.24+45),(39.44+47),(30.24+40),(30.24+40),(61.79+55),(61.79+55),(61.79+52),(61.79+55),(120.96+110),(113.07+99),(63.11+63),(89.40+112),(63.11+67),(52.59+57),(28.92+10),(113.07+106),(92.03+105),(124.90+128),(106.50+87),(61.79+44),(55.22+59),(43.39+72),(131.48+100),(120.96+101),(26.30+55),(24.98+64),(49.96+49),(82.83+61),(86.77+78),(153.83+146),(106.50+84),(22.35+47),(74.94+59),(51.28+34),(32.87+20),(164.34+165),(44.70+36),(157.77+168),(202.47+199),(81.51+66),(5.26+25),(73.63+69),(40.76+41),(69.68+42),(44.70+36),(44.70+36),(72.31+62),(71.00+60),(71.00+72),(51.28+25),(76.26+56),(69.68+61),1
